00001.png
query kp idx/ query kp pos / train kp idx / train kp pos / dispartity / query des / train des
 [218, (417.6000061035156, 155.52000427246094), 213, (390.2400207519531, 155.52000427246094), 27.3599853515625, [200, 221, 174, 30, 185, 156, 23, 190, 182, 223, 70, 165, 246, 247, 171, 81, 5, 102, 232, 94, 242, 205, 191, 55, 234, 39, 117, 89, 154, 213, 173, 123], [200, 157, 174, 30, 184, 151, 23, 190, 190, 223, 70, 181, 254, 230, 171, 81, 7, 114, 236, 86, 246, 205, 63, 55, 234, 35, 117, 217, 154, 213, 173, 121]]
[233, (368.6400146484375, 476.6400146484375), 170, (319.20001220703125, 476.4000244140625), 49.44000244140625, [211, 223, 93, 238, 106, 28, 62, 184, 169, 104, 60, 238, 109, 103, 138, 151, 54, 215, 253, 238, 225, 1, 154, 255, 54, 235, 105, 184, 63, 163, 11, 153], [203, 223, 85, 191, 123, 12, 110, 184, 169, 72, 61, 237, 109, 103, 136, 151, 54, 103, 253, 110, 225, 1, 139, 255, 188, 243, 105, 152, 62, 167, 11, 25]]
[271, (540.0, 262.08001708984375), 206, (495.3600158691406, 262.08001708984375), 44.639984130859375, [38, 237, 133, 183, 220, 203, 183, 168, 154, 254, 89, 163, 244, 230, 67, 2, 249, 126, 35, 83, 102, 216, 235, 191, 109, 6, 239, 232, 132, 123, 23, 210], [38, 233, 204, 183, 212, 201, 183, 232, 26, 181, 64, 171, 244, 236, 75, 0, 89, 122, 51, 83, 102, 88, 202, 191, 108, 7, 239, 237, 132, 123, 95, 202]]
[344, (429.2352600097656, 393.98406982421875), 384, (377.395263671875, 393.98406982421875), 51.839996337890625, [31, 205, 234, 235, 190, 178, 190, 198, 62, 77, 250, 167, 189, 174, 190, 96, 255, 239, 31, 207, 207, 154, 237, 239, 188, 253, 190, 192, 181, 215, 225, 253], [31, 203, 226, 219, 182, 145, 191, 228, 62, 77, 250, 166, 249, 238, 190, 224, 255, 235, 63, 207, 199, 154, 109, 231, 190, 127, 174, 192, 157, 223, 225, 253]]
[365, (414.7200622558594, 155.52001953125), 349, (385.6896667480469, 155.52001953125), 29.0303955078125, [66, 249, 161, 94, 201, 156, 30, 183, 187, 4, 104, 72, 228, 230, 76, 116, 149, 123, 121, 78, 194, 10, 250, 119, 47, 62, 21, 42, 16, 86, 135, 124], [66, 249, 161, 94, 89, 140, 30, 188, 187, 128, 104, 72, 240, 237, 92, 112, 149, 127, 113, 78, 194, 10, 250, 115, 47, 62, 21, 42, 80, 210, 135, 104]]
[424, (878.377197265625, 271.2269592285156), 420, (831.0990600585938, 271.2269592285156), 47.27813720703125, [255, 249, 174, 26, 249, 222, 156, 212, 247, 217, 246, 44, 74, 220, 38, 190, 205, 245, 252, 213, 223, 239, 58, 228, 187, 123, 94, 223, 203, 20, 170, 95], [255, 209, 174, 26, 185, 222, 156, 205, 187, 221, 246, 29, 206, 254, 150, 191, 140, 229, 252, 213, 157, 207, 254, 228, 187, 123, 92, 223, 202, 20, 170, 95]]
[426, (748.9844970703125, 151.7875518798828), 408, (706.6830444335938, 151.7875518798828), 42.30145263671875, [78, 158, 255, 126, 233, 225, 191, 218, 191, 22, 254, 161, 109, 255, 43, 90, 255, 119, 239, 83, 34, 227, 59, 251, 91, 247, 87, 155, 211, 243, 39, 251], [206, 158, 247, 126, 233, 225, 191, 216, 191, 23, 254, 160, 237, 255, 43, 90, 207, 115, 239, 67, 98, 231, 43, 243, 89, 247, 87, 155, 210, 243, 39, 251]]
[433, (827.1177978515625, 158.2572021484375), 444, (785.3140258789062, 158.2572021484375), 41.80377197265625, [253, 253, 254, 86, 185, 222, 94, 157, 251, 232, 191, 88, 90, 251, 133, 48, 145, 247, 124, 122, 253, 103, 249, 110, 59, 255, 37, 222, 203, 178, 202, 7], [253, 125, 254, 86, 185, 94, 94, 157, 251, 232, 183, 88, 90, 251, 135, 50, 145, 246, 124, 122, 253, 71, 187, 110, 123, 255, 37, 124, 203, 243, 202, 7]]
[436, (265.7526550292969, 316.514404296875), 439, (235.89279174804688, 316.514404296875), 29.85986328125, [72, 61, 123, 225, 180, 239, 127, 87, 55, 109, 254, 9, 191, 255, 18, 112, 245, 191, 127, 141, 155, 154, 241, 15, 247, 239, 163, 225, 160, 194, 166, 115], [88, 53, 123, 241, 180, 239, 121, 23, 54, 77, 254, 9, 159, 159, 18, 112, 247, 191, 127, 157, 155, 154, 240, 18, 255, 237, 50, 193, 160, 192, 166, 115]]
[441, (322.4863586425781, 307.5564270019531), 442, (292.62652587890625, 307.5564270019531), 29.859832763671875, [130, 156, 239, 221, 244, 246, 189, 247, 94, 223, 86, 22, 184, 63, 182, 97, 111, 122, 51, 141, 241, 252, 117, 255, 111, 47, 254, 128, 149, 216, 245, 249], [130, 156, 111, 221, 244, 215, 189, 247, 30, 78, 86, 22, 184, 63, 182, 97, 111, 123, 55, 141, 241, 252, 113, 255, 111, 63, 255, 128, 149, 248, 245, 249]]
[446, (546.4352416992188, 280.68255615234375), 446, (501.64544677734375, 280.68255615234375), 44.789794921875, [61, 113, 115, 236, 85, 95, 86, 120, 97, 228, 254, 15, 75, 29, 55, 148, 120, 204, 198, 238, 201, 179, 113, 204, 179, 253, 128, 23, 103, 191, 110, 247], [61, 81, 115, 228, 85, 94, 82, 120, 101, 228, 254, 15, 75, 29, 63, 148, 120, 140, 134, 238, 201, 179, 113, 140, 179, 253, 128, 6, 111, 191, 122, 247]]
