00001.png
query kp idx/ query kp pos / train kp idx / train kp pos / dispartity / query des / train des
 [4, (470.0, 299.0), 14, (422.0, 299.0), 48.0, [107, 102, 211, 197, 230, 122, 239, 151, 57, 106, 126, 224, 207, 38, 153, 254, 119, 78, 30, 46, 113, 145, 165, 227, 164, 182, 254, 132, 6, 244, 211, 173], [11, 47, 147, 199, 228, 60, 111, 159, 41, 62, 95, 224, 173, 38, 217, 230, 87, 78, 78, 14, 213, 144, 173, 235, 164, 252, 54, 160, 6, 214, 223, 237]]
[7, (550.0, 265.0), 79, (505.0, 265.0), 45.0, [126, 3, 97, 201, 125, 27, 234, 89, 69, 172, 255, 74, 74, 9, 156, 244, 120, 140, 78, 168, 140, 178, 101, 204, 55, 124, 130, 151, 119, 174, 126, 228], [126, 67, 99, 204, 125, 27, 234, 120, 69, 172, 253, 74, 74, 201, 189, 212, 120, 140, 206, 238, 200, 179, 101, 204, 55, 124, 131, 191, 119, 175, 126, 229]]
[18, (409.0, 161.0), 47, (381.0, 161.0), 28.0, [109, 103, 88, 71, 176, 14, 103, 184, 112, 162, 110, 72, 211, 97, 153, 48, 50, 76, 68, 110, 224, 176, 205, 46, 228, 175, 37, 4, 64, 243, 202, 0], [237, 37, 88, 69, 240, 11, 103, 41, 120, 166, 107, 8, 211, 96, 153, 17, 16, 206, 64, 110, 112, 240, 205, 14, 100, 175, 37, 4, 72, 242, 66, 8]]
[28, (474.0, 309.0), 81, (426.0, 309.0), 48.0, [237, 126, 40, 231, 173, 95, 86, 188, 80, 234, 156, 79, 83, 117, 147, 243, 81, 68, 252, 110, 237, 102, 203, 190, 254, 207, 229, 189, 190, 255, 88, 27], [126, 110, 97, 239, 237, 87, 94, 184, 3, 234, 156, 237, 203, 109, 219, 215, 93, 68, 253, 110, 253, 70, 202, 190, 174, 221, 229, 191, 190, 255, 88, 87]]
[65, (419.0, 155.0), 13, (390.0, 155.0), 29.0, [212, 120, 253, 116, 42, 72, 81, 24, 226, 150, 164, 56, 23, 151, 65, 59, 6, 212, 108, 66, 104, 103, 162, 0, 211, 233, 117, 29, 224, 241, 70, 35], [252, 58, 252, 112, 42, 40, 81, 18, 178, 191, 164, 57, 23, 179, 65, 27, 7, 212, 109, 80, 42, 71, 194, 32, 211, 225, 113, 61, 224, 241, 6, 35]]
[82, (415.0, 156.0), 32, (387.0, 156.0), 28.0, [220, 50, 156, 178, 168, 41, 16, 19, 186, 191, 163, 249, 143, 163, 72, 27, 135, 151, 237, 16, 58, 79, 138, 2, 216, 211, 125, 253, 128, 65, 143, 3], [216, 182, 148, 178, 168, 173, 16, 7, 186, 187, 131, 253, 142, 166, 74, 155, 135, 147, 236, 17, 62, 79, 203, 18, 152, 215, 127, 255, 136, 68, 139, 19]]
[83, (538.0, 312.0), 26, (491.0, 312.0), 47.0, [61, 65, 18, 172, 23, 15, 90, 104, 5, 168, 251, 7, 79, 202, 41, 212, 254, 173, 159, 231, 73, 179, 81, 140, 176, 245, 11, 20, 59, 47, 40, 19], [123, 65, 18, 172, 31, 15, 90, 96, 13, 232, 251, 79, 15, 10, 33, 212, 254, 141, 223, 231, 73, 179, 81, 204, 176, 245, 10, 158, 63, 63, 40, 17]]
[93, (447.0, 339.0), 75, (398.0, 339.0), 49.0, [174, 210, 254, 219, 236, 215, 249, 252, 119, 93, 247, 118, 88, 223, 190, 108, 253, 208, 255, 218, 218, 231, 107, 241, 95, 187, 246, 199, 247, 147, 252, 83], [172, 211, 124, 203, 236, 211, 253, 221, 199, 125, 180, 118, 88, 223, 254, 66, 255, 208, 255, 242, 202, 103, 107, 209, 126, 153, 167, 197, 23, 146, 236, 209]]
[101, (550.0, 269.0), 10, (505.0, 269.0), 45.0, [50, 1, 106, 193, 23, 83, 254, 109, 109, 96, 251, 131, 75, 138, 190, 32, 250, 141, 223, 229, 77, 179, 37, 204, 178, 109, 138, 197, 77, 142, 127, 222], [54, 65, 106, 204, 85, 83, 250, 104, 109, 224, 255, 131, 75, 8, 191, 32, 122, 141, 223, 227, 77, 179, 101, 204, 178, 125, 139, 157, 79, 175, 127, 198]]
[109, (434.4000244140625, 153.60000610351562), 155, (405.6000061035156, 154.8000030517578), 28.800018310546875, [124, 255, 200, 37, 147, 18, 70, 253, 51, 162, 238, 175, 67, 96, 11, 148, 57, 206, 192, 242, 124, 242, 221, 46, 122, 103, 5, 87, 235, 119, 234, 18], [60, 221, 232, 39, 147, 122, 70, 172, 119, 162, 238, 143, 67, 96, 11, 144, 121, 204, 160, 226, 108, 178, 93, 46, 122, 231, 133, 21, 99, 119, 238, 2]]
